TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
RPP25	727	599	769	871	866
RPP30	947	1119	1031	965	1092
RPP38	298	281	513	282	386
RPP40	193	203	162	199	255
RPPH1	30	167	208	15	137
RPRD1A	7212	6209	5192	6885	6458
RPRD1B	1416	1600	1695	1370	1381
RPRD2	3865	3302	3523	3681	3204
RPRML	456	566	177	401	493
RPRM	782	970	403	798	790
RPS10P7	52	77	214	43	60
RPS10	3738	3359	4387	3350	3842
RPS11	10961	9861	14147	9897	14321
RPS12	6866	7075	11825	6851	9000
RPS13	3905	3712	5994	3739	5192
RPS14	7075	5839	7787	5471	7477
RPS15A	3213	3239	4603	3029	4312
RPS15	3748	4087	5504	3706	4730
RPS16	5197	5368	8375	5014	6701
RPS18	10266	9147	11977	8888	11212
RPS19BP1	2172	1977	2931	2270	2647
RPS19	5424	5285	8112	4660	6096
RPS20	7792	7725	10641	7274	10345
RPS21	5089	4903	5971	4534	6277
RPS23	9643	7746	12167	10760	14682
RPS24	10375	10480	12551	10815	13558
RPS25	5553	5030	6935	5254	6749
RPS26	1131	1629	1582	1144	844
RPS27A	6583	6290	9323	6306	8485
RPS27L	599	851	1366	614	857
RPS27	33	31	53	23	29
RPS28	200	8	13	193	278
RPS29	2832	2728	4485	2902	4003
RPS2P32	15	9	39	22	9
RPS2	4490	4365	5060	3709	4439
RPS3	8656	8750	12928	7969	11717
RPS4X	13014	11502	16478	10491	14800
RPS4Y1	3	2966	2	3178	3785
RPS5	5002	4861	6309	4651	5343
RPS6KA1	688	820	2653	540	835
RPS6KA2	7104	6454	10083	7256	6411
RPS6KA3	2817	3126	1035	2935	2591
RPS6KA4	3786	5232	2510	3777	2931
RPS6KA5	813	750	1439	761	554
RPS6KA6	209	156	14	277	87
RPS6KB1	1757	1873	1920	1773	1676
RPS6KB2	597	554	1326	570	640
RPS6KC1	2468	2338	2733	2483	2366
RPS6KL1	1850	1888	1468	2048	2045
RPS6	11091	11091	17837	10111	15020
RPS7	3364	3718	4455	3462	4523
RPS8	8578	8215	11489	7740	9880
RPS9	8723	8522	11730	6985	7426
RPSAP58	5274	4713	7548	5251	6280
RPSAP9	14	15	24	20	24
RPSA	4606	5214	5553	4452	5741
RPTOR	3773	4964	3240	3371	2967
RPUSD1	1252	837	1010	1102	1141
RPUSD2	373	401	541	316	357
RPUSD3	1393	1043	829	1290	1416
RPUSD4	1126	1016	1166	1147	1182
RQCD1	381	478	546	418	514
RRAD	121	1108	395	139	173
RRAGA	6414	6855	6947	6364	7187
RRAGB	2041	1466	1246	1816	1898
RRAGC	883	722	873	972	703
RRAGD	2508	2670	1931	1645	2339
RRAS2	275	320	219	285	231
RRAS	368	376	458	349	331
RRBP1	1986	3190	8853	1827	2341
RREB1	363	231	232	318	191
RRM1	1624	1439	1906	1848	1579
RRM2B	2754	2206	2467	2423	2298
RRM2	16	6	18	1	6
RRN3P3	206	150	62	241	129
RRN3	2683	2311	2495	2236	2536
RRP12	1976	3252	1308	2145	2330
RRP15	817	986	972	855	800
RRP1B	1503	1813	1630	1430	1321
RRP1	1379	2062	2058	1423	1453
RRP7A	1803	1579	1118	1333	1342
RRP7B	224	214	311	353	283
RRP8	261	341	708	239	331
RRP9	564	655	814	611	609
RRS1	555	598	690	461	651
RSAD1	1686	1620	1578	1722	1780
RSAD2	1261	305	318	408	441
RSBN1L	885	902	977	834	781
RSBN1	1658	1559	1476	1624	1406
RSF1	1837	1758	1712	1847	1399
RSL1D1	4232	5184	3940	4359	4306
RSL24D1	3678	3391	3477	3186	4109
RSPH1	581	311	148	400	485
RSPH3	322	257	93	357	139
RSPH4A	56	46	56	35	33
RSPO2	2117	1159	498	1580	1925
RSPO3	455	316	105	537	307
RSPO4	61	75	70	51	40
RSPRY1	784	844	915	792	540
RSRC1	648	524	644	637	602
RSRC2	3275	4033	3258	3082	3394
RSU1	1329	1508	1939	1358	1230
RTBDN	633	407	148	489	409
RTCD1	1858	1967	1273	1953	2137
RTEL1	815	791	1056	1200	969
RTF1	4739	5100	2818	4829	4644
RTKN2	70	108	40	70	89
RTKN	1435	2138	13445	1287	2128
RTN1	42808	32491	13244	39750	40604
RTN2	2866	3626	1103	2661	2284
RTN3	87951	87951	51499	107128	111898
RTN4IP1	442	427	465	437	579
RTN4RL1	2841	2448	516	2562	2046
RTN4RL2	1689	3660	349	1709	1321
RTN4R	4083	1510	873	4235	3970
RTN4	45323	50530	49118	48173	54262
RTP4	60	36	83	24	44
RTTN	171	255	1045	287	359
RUFY1	1190	1231	1877	1242	1514
RUFY2	2680	2876	3509	2841	2754
RUFY3	13959	14706	15489	13835	14104
RUNDC1	2919	2199	1367	2626	2279
RUNDC3A	19308	15198	5004	17391	18027
RUNDC3B	1647	1425	488	1669	1562
RUNX1T1	665	460	98	679	285
RUNX1	521	783	221	135	380
RUNX2	136	68	206	101	106
RUNX3	20	45	12	40	53
RUSC1	6111	3848	1757	6348	5633
RUSC2	10716	10064	8957	11346	9509
RUVBL1	940	996	1091	1012	1126
RUVBL2	2988	2812	2994	2634	2968
RWDD1	1265	1347	1925	1241	1362
RWDD2A	775	517	447	763	798
RWDD2B	742	560	588	827	560
RWDD3	501	369	686	544	581
RWDD4A	582	695	884	537	686
RXFP1	707	763	246	883	575
RXRA	5040	4537	2951	4753	3635
RXRB	2681	2974	2911	2778	3092
RXRG	290	261	189	349	446
RYBP	2568	4513	6454	2601	3425
RYK	760	774	1356	796	853
RYR1	2579	1162	1383	3104	1931
RYR2	7664	6233	1231	8174	5743
RYR3	2619	2823	1693	2730	2651
S100A10	764	1443	850	789	699
S100A11	679	1105	776	350	675
S100A13	2020	2042	2491	1983	2138
S100A16	1414	2181	1622	1444	1639
S100A1	5586	4603	5502	4542	4662
S100A2	5	3	26	4	4
S100A3	0	37	15	1	6
S100A4	71	86	25	90	120
S100A6	2824	3975	2377	2998	3135
S100A8	85	103	6	31	122
S100A9	140	273	17	42	157
S100B	5807	9476	34692	7524	12829
S100PBP	762	835	1726	924	931
S1PR1	3068	3189	2270	3328	3223
S1PR2	84	124	257	65	94
S1PR3	515	656	655	499	372
S1PR5	129	823	6064	160	780
SAA1	2	0	1	0	1
SAA2	0	0	2	0	1
SAAL1	186	184	321	148	179
SAC3D1	364	335	620	322	469
SACM1L	3106	3260	3203	3303	3421
SACS	6262	6847	3473	6916	5336
SAE1	5831	5586	4228	5767	5790
SAFB2	3635	4404	4918	3691	4287
SAFB	3869	5848	6299	3879	4905
SALL1	1678	1953	8993	1931	2161
SALL2	2844	1979	2721	3369	2924
SALL3	280	177	168	328	169
SAMD10	336	447	154	432	338
SAMD11	23	126	187	40	41
SAMD12	4496	2507	1937	4099	3516
SAMD13	26	31	133	32	40
SAMD14	1429	1759	477	1336	1221
SAMD4A	2009	3355	1683	2200	2195
SAMD4B	3201	4722	6070	2948	3104
SAMD5	180	223	82	205	182
SAMD8	829	714	476	840	368
SAMD9L	931	407	413	414	454
SAMD9	405	223	222	229	175
SAMHD1	1637	1068	982	1312	995
SAMM50	2244	1962	2282	2301	2272
SAMSN1	260	263	237	167	334
SAP130	1591	2072	1625	1765	1612
SAP18	5694	6583	6839	5892	7242
SAP30BP	2369	2824	4170	2267	2971
SAP30L	2575	2335	3750	2856	2590
SAP30	369	333	1112	374	352
SAPS1	7141	7407	4449	6344	5461
SAPS2	4521	4547	3448	4508	4308
SAPS3	2539	2514	3902	2611	2969
SAR1A	4986	5102	5141	4846	4630
SAR1B	719	1013	2494	664	895
SARDH	478	479	122	368	395
SARM1	1387	1191	1197	1541	1340
SARNP	1540	1616	1966	1602	1846
SARS2	868	629	805	746	794
SARS	9428	10771	7980	9575	11248
SART1	2925	3925	4087	2778	3067
SART3	3099	3529	3643	3055	3396
SASH1	5121	4968	10111	5850	4491
SASH3	378	279	407	241	297
SASS6	77	80	336	89	89
SAT1	4250	4806	3010	3719	6175
SAT2	2052	1662	2015	1973	2230
SATB1	5309	4189	1692	5710	4415
SATB2	2887	2389	1388	2676	2539
SATL1	63	58	85	69	65
SAV1	808	1156	2134	892	956
SBDSP1	1310	1364	1803	1251	1331
SBDS	5058	6690	10926	5245	6371
SBF1	17761	18386	19354	15939	12568
SBF2	1840	2005	2200	2039	1680
SBK1	1673	1772	661	1804	1485
SBNO1	1725	1944	908	1867	1221
SBNO2	783	1319	1563	617	866
SC4MOL	5287	5316	4582	5452	3159
SC5DL	6299	6306	5710	6562	5588
SC65	472	479	488	429	417
SCAF1	8174	8617	7591	7381	7349
SCAI	3557	2589	1284	3650	3150
SCAMP1	7905	6319	5285	7942	7500
SCAMP2	1440	1573	3151	1310	1571
SCAMP3	1886	1773	3839	1795	2119
SCAMP4	2570	3095	6492	2533	2685
SCAMP5	25251	23568	8460	25603	25072
SCAND1	1734	1864	2193	1673	2199
SCAND2	503	439	819	543	462
SCAND3	246	202	88	220	154
SCAPER	2543	1946	2366	2444	2279
SCAP	4467	4511	6434	4503	4690
SCARA3	2592	4347	1661	3859	2905
SCARA5	501	116	12	488	196
SCARB1	2761	2274	2811	2624	2285
SCARB2	10449	13066	34081	11464	12651
SCARF1	282	548	339	332	377
SCARF2	230	200	220	220	255
SCCPDH	3111	3112	5399	3480	3880
SCD5	20282	25251	44944	19832	27941
SCD	37119	48628	212818	40896	32157
SCFD1	2022	2130	1779	2024	2111
SCFD2	1047	891	1094	969	998
SCG2	9452	23787	8604	13794	12763
SCG3	15968	15684	5702	13335	17725
SCG5	11164	11785	7265	11609	14895
SCGN	36	25	14	35	51
SCIN	644	210	620	293	362
SCLT1	239	252	326	264	265
SCLY	293	304	799	389	329
SCMH1	1700	1571	889	1693	1461
SCML1	446	484	529	396	437
SCML2	55	51	123	61	51
SCN1A	3489	1777	535	4166	3010
SCN1B	3271	1707	1625	3896	3695
SCN2A	18069	13083	3054	18305	14456
SCN2B	8798	6384	3003	8737	8509
SCN3A	2992	2493	779	3238	2336
SCN3B	28884	20282	6058	27083	20890
SCN4B	3256	2345	551	2955	3127
SCN7A	110	83	40	190	112
SCN8A	5238	2864	661	5887	2990
SCN9A	646	288	141	521	332
SCNM1	650	891	1380	721	868
SCNN1B	0	0	2	1	0
SCNN1D	387	302	687	567	572
SCO1	903	771	947	925	913
SCO2	1031	1010	706	1003	1115
SCOC	9284	8509	8169	9300	10198
SCP2	3940	3301	4581	3933	4316
SCPEP1	1272	1029	1505	1439	1393
SCRG1	2172	2177	3969	1980	4080
SCRIB	3245	3406	5605	3219	3575
SCRN1	25975	22369	16290	26371	23568
SCRN2	710	445	884	807	475
SCRN3	1359	1068	1471	1496	1111
SCRT1	2094	1398	250	2406	2039
SCRT2	92	33	9	92	96
SCUBE2	271	114	173	302	163
SCUBE3	24	15	6	29	15
SCYL1	5254	4984	4378	5075	5052
SCYL2	1800	2455	1061	1966	1540
SCYL3	496	452	727	487	493
SDAD1	2500	2393	1592	2521	2531
SDC1	272	107	32	258	127
SDC2	2882	2611	1856	2655	2736
SDC3	17106	26771	14872	18386	15628
SDC4	4910	4150	5014	3600	4747
SDCBP2	704	411	327	741	611
SDCBP	5707	6364	3884	5746	6562
SDCCAG1	2634	2908	3528	2801	2625
SDCCAG3	421	446	959	517	542
SDCCAG8	1117	1063	1768	1148	1395
SDF2L1	195	525	483	141	265
SDF2	1098	1269	1523	1031	1516
SDF4	3721	4000	5309	3753	4007
SDHAF1	658	522	1086	651	738
SDHAP1	167	188	241	226	154
SDHAP2	121	455	201	305	107
SDHA	6265	6441	6768	6020	6708
SDHB	2785	2560	3673	2843	3320
SDHC	3396	3101	3511	3151	3583
SDHD	1899	2195	2428	1945	2189
SDK1	564	297	139	542	347
SDK2	828	1251	673	908	619
SDPR	2788	707	465	918	904
SDR39U1	1540	1364	2326	1724	1723
SDSL	193	290	555	143	228
SDS	414	2342	128	302	542
SEC11A	1215	1436	2620	1107	1376
SEC11C	3224	3509	5311	3057	3766
SEC13	2191	2642	4024	2125	2449
SEC14L1	8096	5548	5336	5864	5352
SEC14L2	4386	5692	2866	4207	3470
SEC14L5	2054	2156	11019	2027	3270
SEC16A	4528	4434	3669	4472	4008
SEC16B	383	556	218	622	555
SEC22A	847	943	759	801	839
SEC22C	1461	1338	3193	1477	1473
SEC23A	3916	3211	1739	3868	3338
SEC23B	2842	4041	7009	2564	2753
SEC23IP	1367	1554	1454	1420	1368
SEC24A	1104	1262	1169	1183	999
SEC24B	1918	2087	2199	1974	1753
SEC24C	3641	4351	4711	4036	3948
SEC24D	969	1222	600	838	681
SEC31A	4043	3974	3803	4161	4056
SEC31B	701	544	1019	1027	843
SEC61A1	4728	5963	6828	4650	5476
SEC61A2	3177	4059	3458	3380	3440
SEC61B	1003	1366	1766	930	1321
SEC61G	1003	1140	1355	996	1278
SEC62	10619	11008	13427	10306	11273
SEC63	4193	4769	5065	4105	4055
SECISBP2L	8509	9870	25697	8503	8062
SECISBP2	2041	2419	2433	2137	2155
SECTM1	57	2221	138	146	49
SEH1L	3504	3556	2737	3357	3719
SEL1L3	1524	1578	926	1905	1417
SEL1L	6465	6962	8297	6309	5921
SELENBP1	2465	1311	1722	2160	1920
SELE	9	800	11	38	1158
SELK	1211	1243	1638	1124	1365
SELL	81	110	461	66	164
SELM	2159	2184	1817	1880	2206
SELO	944	939	1530	1083	1100
SELPLG	1287	790	2599	1724	1503
SELS	973	1277	2509	998	1319
SELT	6117	7274	8757	6451	7444
SEMA3A	540	251	480	489	303
SEMA3B	1684	4717	26668	2155	3982
SEMA3C	901	1308	3080	1396	1249
SEMA3D	1136	376	404	1087	1226
SEMA3E	634	1228	794	600	433
SEMA3F	155	333	111	142	180
SEMA3G	703	464	352	1184	1139
SEMA4A	3777	4866	1601	3789	2616
SEMA4B	2471	1699	2127	1927	1790
SEMA4C	2599	3289	8198	2635	2786
SEMA4D	4134	8473	31657	4926	6076
SEMA4F	2498	2416	871	2596	2442
SEMA4G	567	398	425	785	454
SEMA5A	2380	2656	2519	3367	2129
SEMA5B	1737	1184	622	1726	1303
SEMA6A	2372	3364	17073	2527	3518
SEMA6B	10554	9575	3039	9169	9081
SEMA6C	1269	1213	658	1352	1147
SEMA6D	2714	2880	5443	2765	3035
SEMA7A	2351	3016	5232	2207	2480
SENP1	389	378	615	357	311
SENP2	2726	2828	2554	2566	2443
SENP3	3034	2924	2617	2779	3227
SENP5	2871	3206	2594	2888	2948
SENP6	2961	3352	4154	2944	3139
SENP7	805	907	1313	1005	809
SENP8	139	92	131	99	103
SEP15	3620	3920	6418	3502	4378
SEPHS1	1598	1622	1646	1747	1651
SEPHS2	3048	2465	2631	2860	2879
SEPN1	4299	3700	4101	4041	3289
SEPP1	3508	6482	52012	4086	7225
SEPSECS	420	414	1178	454	469
SEPT10	570	954	3967	624	788
SEPT11	6274	7548	2547	6650	5963
SEPT14	0	0	0	0	0
SEPT1	60	56	140	63	86
SEPT2	9807	11175	25417	10188	11637
SEPT3	34893	31657	8007	36669	27496
SEPT4	4978	14545	60609	6361	14568
SEPT6	2469	2519	1176	2741	2706
SEPT7P2	370	353	677	476	515
SEPT7	17246	20776	32651	18428	21181
SEPT8	13317	16172	48628	14390	17916
SEPT9	9246	12962	5751	8744	6635
SEPW1	12474	11963	16642	12457	14591
SEPX1	594	468	880	503	560
SERAC1	1009	1805	1257	1174	992
SERBP1	6172	7166	8303	6381	7182
SERF2	5551	5769	9852	5431	7034
SERGEF	1599	1793	935	1745	1643
SERHL2	77	54	118	68	75
SERHL	395	333	279	252	192
SERINC1	48628	49118	38630	49118	46902
SERINC2	36	49	83	2	17
SERINC3	9500	9339	8357	10693	10178
SERINC5	376	574	1278	353	306
SERP1	4412	4775	3795	3841	4793
SERP2	1584	1309	983	1394	1929
SERPINA1	640	806	508	183	373
SERPINA5	21	58	73	2	9
SERPINB1	432	697	820	328	539
SERPINB6	1700	2263	4982	1852	2335
SERPINB8	274	657	526	246	312
SERPINB9	1181	1164	714	1000	1181
SERPINE1	541	2877	230	142	477
SERPINE2	10208	10198	7486	10286	12288
SERPINF1	3897	2603	934	3736	3355
SERPINF2	53	47	104	30	46
SERPING1	2778	1921	1498	1995	1853
SERPINH1	304	954	484	232	498
SERPINI1	13153	11991	9008	12440	14920
SERTAD1	343	1506	406	319	695
SERTAD2	1022	1436	2186	1116	1292
SERTAD3	242	303	737	163	298
SERTAD4	77	81	100	143	93
SESN1	3416	2069	1584	2720	2722
SESN2	898	1054	496	883	857
SESN3	1095	774	195	1228	569
SESTD1	3456	3170	7132	3321	3240
SETBP1	1542	1594	571	1799	1266
SETD1A	2040	2019	2095	1926	1609
SETD1B	1905	1713	1222	1825	1433
SETD2	3514	3467	4147	3432	3197
SETD3	3830	3487	4889	3562	4047
SETD4	1076	826	1353	975	1215
SETD5	4382	4272	4365	4657	4467
SETD6	551	557	498	582	533
SETD7	3359	4063	4926	3940	3233
SETD8	1561	2059	1867	1629	1680
SETDB1	1168	1095	1805	1192	1114
SETDB2	837	589	702	854	771
SETMAR	451	607	673	523	641
SETX	4044	4567	5720	4131	4146
SET	8118	9445	10544	7996	9428
SEZ6L2	16290	13616	7358	15628	15198
SEZ6L	4857	3361	1146	4632	3339
SEZ6	4271	4666	1779	4587	3969
SF1	7108	7605	8369	7046	7674
SF3A1	5210	5613	5929	5476	4918
SF3A2	1479	1474	2718	1367	1380
SF3A3	2642	2803	3031	2535	2945
SF3B14	970	1163	1906	963	1210
SF3B1	7991	7937	10961	8723	8448
SF3B2	7985	10587	11372	7926	9363
SF3B3	5810	5659	6586	5769	6099
SF3B4	1626	1865	2185	1524	1719
SF3B5	1427	1543	2084	1362	1709
SF4	1729	1416	1557	1697	1706
SFI1	740	423	721	783	641
SFMBT1	230	316	380	259	243
SFMBT2	659	734	374	679	405
SFPQ	5746	9118	7216	6136	6955
SFRP1	656	1732	9509	1058	1214
SFRP2	959	598	2264	1236	1265
SFRP4	106	102	144	108	86
SFRP5	24	18	4	20	21
SFRS11	4434	4622	6632	5137	5305
SFRS12IP1	975	951	1293	894	866
SFRS12	1456	1791	2294	1758	1461
SFRS13A	2133	2691	2957	2190	2439
SFRS13B	944	803	274	861	883
SFRS14	9126	8703	6377	10218	9347
SFRS15	1637	1830	2345	1563	1675
SFRS16	968	1265	2930	1154	1285
SFRS17A	1189	1543	2192	1366	1560
SFRS18	3734	3510	4187	4486	4341
SFRS1	5195	6639	7220	5524	6523
SFRS2IP	1863	2340	2934	2002	1903
SFRS2	4957	6548	6200	5232	6782
SFRS3	6418	7797	7715	5997	7385
SFRS4	3295	3832	4379	3225	3610
SFRS5	8467	7905	11907	9147	10903
SFRS6	4316	4739	7577	4666	5339
SFRS7	3610	4338	3610	3549	4389
SFRS8	1758	2215	4095	2111	2432
SFRS9	2931	3345	3559	2791	3539
SFT2D1	710	850	2577	632	985
SFT2D2	26	56	88	26	20
SFTPC	46	102	408	57	111
SFTPD	81	70	16	55	92
SFXN1	3114	3103	2048	3288	3081
SFXN2	97	77	87	81	80
SFXN3	3573	3614	3328	3657	3643
SFXN4	642	605	1250	673	833
SFXN5	9331	8559	4760	10438	11188
SGCB	4531	4742	9067	4692	5034
SGCD	1189	921	3737	1047	909
SGCE	1328	1353	3053	1250	1601
SGEF	1292	1234	854	1598	1117
SGIP1	4851	4210	1930	4955	3764
SGK196	80	94	51	105	80
SGK1	3811	3672	11248	2100	3605
SGK223	1309	971	561	1730	1198
SGK269	3278	4079	3273	4146	3213
SGK2	44	362	2361	120	252
SGK494	644	430	217	672	604
SGMS1	1236	1430	3809	1157	1316
SGMS2	91	300	120	81	100
SGOL1	0	1	11	0	1
SGOL2	102	151	117	123	74
SGPL1	1747	1919	3334	1807	1806
SGPP1	2092	1772	2975	1951	1967
SGPP2	297	190	55	243	192
SGSH	1155	774	890	954	999
SGSM1	3178	4540	1492	4003	3238
SGSM2	11744	10459	3651	11322	9200
SGSM3	3651	3990	2978	4043	3920
SGTA	5325	7440	10139	5096	5474
SGTB	6749	4726	2261	6325	4802
SH2B1	3640	3328	4080	3790	3498
SH2B2	78	156	64	73	155
SH2B3	1118	1264	815	1229	1270
SH2D3C	2160	2109	613	2351	2052
SH2D4A	83	19	49	27	27
SH2D5	4113	3394	572	4040	3068
SH3BGRL2	6496	4153	1951	6280	4740
SH3BGRL3	4072	5260	5431	3952	4459
SH3BGRL	4589	3982	5085	4903	5524
SH3BGR	406	360	1004	390	525
SH3BP1	874	1235	537	813	751
SH3BP2	1816	1869	1344	1642	1490
SH3BP4	1616	1672	4257	1156	1599
SH3BP5L	2541	1984	1821	2357	2612
SH3BP5	4417	5681	6878	4857	4513
SH3D19	901	1147	2807	912	1135
SH3GL1	3612	4764	2941	3265	3126
SH3GL2	14456	12020	3544	16259	16231
SH3GL3	2733	3475	7905	2524	3503
SH3GLB1	3356	3912	6354	3080	3323
SH3GLB2	8411	6824	8630	7417	7776
SH3KBP1	3427	3290	5561	3312	3216
SH3PXD2A	6026	4884	6145	6444	5842
SH3PXD2B	1106	1695	3355	1050	1280
SH3RF1	2535	2909	1509	2433	2005
SH3RF3	1115	926	489	1104	1066
SH3TC1	712	520	440	358	433
SH3TC2	300	1070	7022	459	1051
SH3YL1	1219	1154	1894	1249	1418
SHANK1	10858	10641	1277	10480	5238
SHANK2	5796	3801	902	5790	3636
SHANK3	10064	8467	3155	9711	7725
SHARPIN	1362	1190	2017	1231	1347
SHB	422	1813	2655	516	729
SHC1	1146	1880	1064	1218	1262
SHC2	2375	2132	1277	2959	2693
SHC3	1502	865	149	1844	676
SHC4	164	479	1847	233	498
SHCBP1	61	31	40	62	69
SHD	325	213	158	493	273
SHFM1	1438	1669	2055	1341	2000
SHF	1321	1402	666	1385	1200
SHISA2	25	36	378	24	34
SHISA3	8	21	35	5	15
SHISA4	4935	3915	8096	4851	4786
SHISA5	4781	4579	4498	4164	4493
SHISA6	148	275	34	143	89
SHISA7	3973	3129	2894	2691	3297
SHISA9	3602	4081	780	3997	3243
SHKBP1	521	703	1731	497	577
SHMT1	525	307	984	382	379
SHMT2	1012	1077	1195	1085	1102
SHOC2	4060	3874	1896	3924	3677
SHOX2	0	1	0	0	0
SHPRH	841	779	645	973	679
SHQ1	362	392	453	437	460
SHROOM1	626	821	3849	694	848
SHROOM2	1864	965	534	1796	1613
SHROOM3	831	481	160	772	550
SHROOM4	476	1242	5954	514	948
SIAE	2467	2217	3180	2581	2422
SIAH1	1114	1140	1281	1138	1216
SIAH2	1001	909	927	917	1015
SIDT1	2134	1593	497	1984	1603
SIDT2	2916	2433	3699	2657	2685
SIGIRR	670	475	796	462	684
SIGLEC10	1259	445	743	358	402
SIGLEC11	15	8	26	9	54
SIGLEC14	133	16	32	33	37
SIGLEC1	530	22	45	47	67
SIGLEC7	7	5	12	4	5
SIGLEC8	925	181	634	377	224
SIGLEC9	37	84	53	26	47
SIGMAR1	1787	1740	2091	1670	1613
SIK1	987	1735	389	864	1502
SIK2	2606	3234	2692	2907	1769
SIK3	6224	8541	19879	6947	8029
SIKE1	1336	1497	1605	1485	1246
SIL1	838	1041	1089	796	831
SIM2	176	107	203	163	180
SIN3A	2766	2767	2825	2580	2558
SIN3B	7620	6160	3429	7182	6530
SIP1	320	354	458	272	369
SIPA1L1	7812	5633	2563	7586	6221
SIPA1L2	3369	3368	1346	3883	3356
SIPA1L3	1552	1700	1386	1570	1150
SIPA1	1147	776	1794	883	1042
SIRPA	23712	18512	11335	23272	21786
SIRPB1	2489	1644	671	1997	1359
SIRPB2	96	26	112	37	24
SIRT1	929	1006	1558	979	998
SIRT2	5408	6916	26273	5543	7505
SIRT3	2255	1707	1560	2006	2023
SIRT4	66	57	70	68	76
SIRT5	1336	962	1120	1553	1533
SIRT6	598	567	802	477	622
SIRT7	357	328	687	320	394
SIVA1	1075	747	1199	937	1328
SIX1	25	13	8	10	6
SIX4	48	55	33	76	53
SIX5	145	115	196	143	102
SIX6	0	0	0	0	0
SKA1	5	6	11	5	3
SKA2	1527	1469	2030	1894	1623
SKA3	11	15	27	14	19
SKAP2	2589	2357	1883	2399	2206
SKIL	834	1360	424	987	616
SKIV2L2	2521	2842	2797	2656	2715
SKIV2L	2207	2169	2309	2147	1993
SKI	4988	5775	4414	5028	4460
SKP1	19446	20444	17426	19166	24018
SKP2	234	145	253	180	154
SLAIN1	2946	5450	28057	2476	5251
SLAIN2	1277	1276	1067	1126	1171
SLAMF8	87	60	91	40	53
SLA	1565	740	922	970	715
SLBP	2345	2409	1789	2253	2346
SLC10A3	314	576	653	337	406
SLC10A4	123	87	48	153	249
SLC10A7	110	183	353	116	178
SLC11A1	431	312	210	72	287
SLC11A2	3023	3216	8013	3385	3413
SLC12A2	2053	3931	17007	2497	4063
SLC12A4	1342	1440	2572	1480	1100
SLC12A5	20444	13896	2450	18983	17142
SLC12A6	2663	2515	3401	2974	2695
SLC12A7	1213	2579	1233	1137	979
SLC12A8	660	549	159	598	397
SLC12A9	1129	1045	3993	1135	1438
SLC13A3	743	677	3260	1051	646
SLC13A4	936	159	17	1465	53
SLC13A5	780	619	95	867	728
SLC14A1	3347	528	2082	987	891
SLC14A2	3	3	1	1	1
SLC15A2	2746	1661	980	2757	2691
SLC15A3	589	386	500	375	531
SLC15A4	820	910	1849	813	716
SLC16A10	44	69	3	28	36
SLC16A11	103	45	39	82	101
SLC16A13	23	36	26	16	19
SLC16A14	1626	1115	454	1591	1513
SLC16A1	4688	2717	7335	1739	2370
SLC16A2	2207	1482	1352	2143	1959
SLC16A3	585	996	682	415	744
SLC16A4	150	97	123	128	151
SLC16A6	280	187	85	199	154
SLC16A7	153	59	44	200	54
SLC16A9	849	448	1113	886	732
SLC17A5	1214	1114	1345	1219	1046
SLC17A6	2096	633	94	1791	2379
SLC17A7	79719	70705	15769	85491	62267
SLC17A8	162	145	152	224	139
SLC17A9	104	67	43	76	44
SLC18A3	1	0	0	0	0
SLC19A1	788	475	635	848	852
SLC19A2	612	691	279	570	515
SLC19A3	117	105	125	120	133
SLC1A1	3053	1994	948	3140	2767
SLC1A2	313133	189915	34893	313133	313133
SLC1A3	42145	40325	22636	42145	52554
SLC1A4	8198	8943	4131	8393	9269
SLC1A5	334	295	285	146	200
SLC1A6	1665	555	289	1187	1609
SLC1A7	61	17	98	79	23
SLC20A1	3161	6014	2650	3876	3889
SLC20A2	4301	4889	11224	4442	3993
SLC22A15	932	1291	3705	1117	913
SLC22A17	27286	26273	18386	28172	29121
SLC22A18	174	115	146	131	100
SLC22A23	3125	3347	6916	3079	3114
SLC22A3	153	110	95	168	100
SLC22A4	112	488	161	143	106
SLC22A5	584	548	571	578	565
SLC22A6	211	64	69	360	87
SLC23A2	9542	9460	8846	10178	8429
SLC24A1	363	295	347	333	328
SLC24A2	844	978	2508	1120	631
SLC24A3	1767	2012	761	2069	1700
SLC24A4	1151	354	625	1163	884
SLC24A5	45	30	98	44	34
SLC24A6	596	744	1106	511	608
SLC25A11	3988	3047	3225	4094	3978
SLC25A12	4485	3239	1755	4731	4681
SLC25A13	297	559	3398	394	626
SLC25A14	1330	1086	683	1263	1477
SLC25A15	278	297	308	283	436
SLC25A16	569	527	313	562	435
SLC25A17	844	883	1567	1038	961
SLC25A18	4893	4594	2460	4764	4238
SLC25A19	369	385	392	411	427
SLC25A1	1169	1238	2515	1063	1308
SLC25A20	598	575	973	583	633
SLC25A22	12181	12747	4035	11569	9789
SLC25A23	17954	15020	7649	15826	15910
SLC25A24	496	278	292	345	345
SLC25A25	2921	3493	1319	2653	3098
SLC25A26	1318	1429	1435	1435	1524
SLC25A27	3843	2995	2041	3775	4501
SLC25A28	1485	1417	1863	1459	1629
SLC25A29	1565	1133	2772	1780	1917
